
1201,Assault Intimidation,2.02E+11,2200,BRANDYWINE,CPD,2022/07/19 23:06:02+00,1906,"Moje, Ashley"
1202,Sex Offense,2.02E+11,1600,EMMET ST N,CPD,2022/07/19 23:02:47+00,1902,"Venereo, Arturo"
1203,Fraud-false pretense,2.02E+11,,LATROBE CT,CPD,2022/07/19 19:45:41+00,1545,"Middleton, Matthew"
1204,Suspicious Activity,2.02E+11,300,E JEFFERSON ST,CPD,2022/07/19 18:50:14+00,1450,"Mullins, James"
1205,Embezzelment,2.02E+11,900,RIVER RD,CPD,2022/07/19 18:07:30+00,1407,"Houchens, Jamell"
1206,Larceny - Theft from Building,2.02E+11,900,CHARLTON AVE,CPD,2022/07/19 15:09:32+00,1109,"Young, Steven"
1207,Misc - Non-Criminal Call,2.02E+11,200,CHANCELLOR ST  D,CPD,2022/07/19 13:22:53+00,922,"Houchens, Jamell"
1208,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,LANKFORD AVE  5,CPD,2022/07/19 10:36:49+00,636,"Blackwell, Ryan"
1209,Fraud-credit card,2.02E+11,300,4TH ST SW,CPD,2022/07/19 10:30:52+00,630,"Blackwell, Kyle"
1210,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2022/07/19 06:15:27+00,215,"Curry, Brian"
1211,Hit and Run,2.02E+11,800,ROCKLAND AVE,CPD,2022/07/19 04:19:15+00,19,"Blackwell, Ryan"
1212,Drug/Narcotics Violation,2.02E+11,1000,LINDEN AVE,CPD,2022/07/19 03:22:56+00,2322,"Arreguin, Arron"
1213,Larceny - Theft from Building,2.02E+11,1100,W MAIN ST,CPD,2022/07/19 02:33:13+00,2233,"Moje, Ashley"
1214,Vandalism,2.02E+11,300,PARKWAY ST,CPD,2022/07/19 00:43:29+00,2043,"Lowry, Ryan"
1215,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2022/07/18 22:44:34+00,1844,"Alfonso, Sean"
1216,Assault Simple,2.02E+11,900,EMMET ST N,CPD,2022/07/18 22:29:58+00,1829,"Jones, Mark"
1217,Assist Agency - Other,2.02E+11,2000,INDIA RD  108,CPD,2022/07/18 22:16:52+00,1816,"Darby, Michael"
1218,Vandalism,2.02E+11,2000,MORTON DR  330,CPD,2022/07/18 21:51:46+00,1751,"Venereo, Arturo"
1219,Hit and Run,2.02E+11,,MEADE AVE / E MARKET ST,CPD,2022/07/18 21:27:49+00,1727,"Lowry, Ryan"
1220,Fraud-wire fraud,2.02E+11,900,ELLIOTT AVE,CPD,2022/07/18 20:46:31+00,1646,"Arreguin, Arron"
1221,Comm Relations Initiative - CRI,2.02E+11,1700,CHERRY AVE,CPD,2022/07/18 20:30:46+00,1630,"Pendleton, Eric"
1222,Hit and Run,2.02E+11,100,13TH ST NW  Apt 2/3,CPD,2022/07/18 20:23:13+00,1623,"Moje, Ashley"
1223,Fraud-false pretense,2.02E+11,900,RIVER RD,CPD,2022/07/18 20:04:09+00,1604,"Venereo, Arturo"
1224,Death Investigation - DOA,2.02E+11,1300,CARLTON AVE  308,CPD,2022/07/18 19:01:37+00,1501,"Mullins, James"
1225,Larceny - Theft from Building,2.02E+11,400,OAK ST,CPD,2022/07/18 18:36:31+00,1436,"Moje, Ashley"
1226,Family Offense - Non-Violent,2.02E+11,1100,FOREST HILLS AVE,CPD,2022/07/18 18:02:27+00,1402,"Turner, Devon"
1227,Larceny - All Other,2.02E+11,900,PAOLI ST,CPD,2022/07/18 17:25:25+00,1325,"Houchens, Jamell"
1228,Hit and Run,2.02E+11,700,CONCORD AVE,CPD,2022/07/18 17:05:23+00,1305,"Nash, Darius"
1229,Runaway,2.02E+11,1000,EMMET ST N,CPD,2022/07/18 15:50:50+00,1150,"Samar, Jack"
1230,Larceny - All Other,2.02E+11,500,E MAIN ST,CPD,2022/07/18 15:46:30+00,1146,"Arndt, Brian"
1231,Lost/FoundProperty,2.02E+11,,GARRETT ST / 4TH ST SE,CPD,2022/07/18 15:12:27+00,1112,"Arndt, Brian"
1232,Suspicious Activity,2.02E+11,1000,CARLTON AVE,CPD,2022/07/18 13:59:32+00,959,"Mullins, James"
1233,Hit and Run,2.02E+11,2100,MICHIE DR  48A,CPD,2022/07/18 13:36:08+00,936,"Samar, Jack"
1234,Larceny - Theft from Building,2.02E+11,1600,WESTWOOD RD,CPD,2022/07/18 13:24:44+00,924,"Moje, Ashley"
1235,Suspicious Activity,2.02E+11,300,DICE ST,CPD,2022/07/18 12:06:00+00,806,"Mullins, James"
1236,Vandalism,2.02E+11,1700,MONTICELLO RD,CPD,2022/07/18 12:03:45+00,803,"Tennyson, James"
1237,Misc - Criminal Call,2.02E+11,800,W MAIN ST,CPD,2022/07/18 09:26:59+00,526,"Curry, Brian"
1238,Domestic Disturbance,2.02E+11,1600,MERIDIAN ST,CPD,2022/07/18 09:23:21+00,523,"Vlasis, Christopher"
1239,Larceny - All Other,2.02E+11,900,GRADY AVE,CPD,2022/07/18 02:24:29+00,2224,"Blackwell, Kyle"
1240,Larceny - Shoplifitng,2.02E+11,1800,MONTICELLO RD,CPD,2022/07/18 02:08:08+00,2208,"Vlasis, Christopher"
1241,Unauthorized Use of Motor Veh,2.02E+11,700,ORANGEDALE AVE,CPD,2022/07/18 01:14:40+00,2114,"Alfonso, Sean"
1242,Assault Intimidation,2.02E+11,1500,UNIVERSITY AVE,CPD,2022/07/17 19:42:33+00,1542,"Young, Steven"
1243,Disorderly Conduct,2.02E+11,1400,BURGESS LN  B,CPD,2022/07/17 17:54:25+00,1354,"Shiflett, Tammy"
1244,Lost/FoundProperty,2.02E+11,,13TH ST NW,CPD,2022/07/17 15:55:00+00,1155,"Moje, Ashley"
1245,Weapons Violations,2.02E+11,2000,INDIA RD,CPD,2022/07/17 15:47:01+00,1147,"Perkins, Ceaser"
1246,Larceny - Theft from Building,2.02E+11,300,PARKWAY ST,CPD,2022/07/17 15:22:31+00,1122,"Moje, Ashley"
1247,Sex Offense,2.02E+11,1200,KING ST,CPD,2022/07/17 15:22:02+00,1122,"Houchens, Jamell"
1248,Suspicious Activity,2.02E+11,1800,BARRACKS RD,CPD,2022/07/17 14:15:01+00,1015,"Perkins, Ceaser"
1249,Larceny - Theft from Building,2.02E+11,200,WINE ST,CPD,2022/07/17 13:15:28+00,915,"Moje, Ashley"
1250,Larceny - Theft from Building,2.02E+11,800,W MAIN ST  702,CPD,2022/07/17 13:05:04+00,905,"Moje, Ashley"
1251,Larceny - Theft from Building,2.02E+11,200,WINE ST,CPD,2022/07/17 12:38:09+00,838,"Moje, Ashley"
1252,Shots Fired/Illegal Hunting,2.02E+11,1300,WERTLAND ST  1,CPD,2022/07/17 07:52:10+00,352,"Haug, Ian"
1253,Assault Aggravated,2.02E+11,,14TH ST NW / WERTLAND ST,CPD,2022/07/17 05:59:12+00,159,"Vlasis, Christopher"
1254,Assault Simple,2.02E+11,100,MADISON LN,CPD,2022/07/17 03:53:24+00,2353,"Haug, Ian"
1255,Stalking,2.02E+11,1100,MONTROSE AVE  A,CPD,2022/07/17 01:00:22+00,2100,"Darby, Michael"
1256,Larceny - Theft from Building,2.02E+11,1400,WESTWOOD RD,CPD,2022/07/16 23:55:30+00,1955,"Moje, Ashley"
1257,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,CLEVELAND AVE,CPD,2022/07/16 23:30:32+00,1930,"Alfonso, Sean"
1258,Larceny - All Other,2.02E+11,200,WINE ST,CPD,2022/07/16 21:45:56+00,1745,"Venereo, Arturo"
1259,Larceny - Theft from Building,2.02E+11,300,PARKWAY ST,CPD,2022/07/16 20:04:20+00,1604,"Middleton, Matthew"
1260,Suspicious Activity,2.02E+11,1400,BURGESS LN,CPD,2022/07/16 19:25:11+00,1525,"Green, Bryan"
1261,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,W MAIN ST,CPD,2022/07/16 17:29:09+00,1329,"Houchens, Jamell"
1262,Assault Intimidation,2.02E+11,1400,BURGESS LN,CPD,2022/07/16 17:24:02+00,1324,"Green, Bryan"
1263,Missing Person-adult,2.02E+11,100,TRIPPER CT,CPD,2022/07/16 16:17:49+00,1217,"Samar, Jack"
1264,Suspicious Activity,2.02E+11,100,FRANKLIN ST  B,CPD,2022/07/16 16:02:05+00,1202,"Middleton, Matthew"
1265,Trespass,2.02E+11,100,W MARKET ST,CPD,2022/07/16 15:23:29+00,1123,"Green, Bryan"
1266,Suspicious Activity,2.02E+11,1100,GRADY AVE,CPD,2022/07/16 14:26:54+00,1026,"Houchens, Jamell"
1267,Vandalism,2.02E+11,500,E MAIN ST,CPD,2022/07/16 13:21:30+00,921,"Hopiane, Sayd"
1268,Hit and Run,2.02E+11,1000,EMMET ST N,CPD,2022/07/16 13:13:14+00,913,"Samar, Jack"
1269,Burglary,2.02E+11,200,14TH ST NW  3,CPD,2022/07/16 12:10:48+00,810,"Young, Steven"
1270,Suspicious Activity,2.02E+11,1400,VIRGINIA AVE,CPD,2022/07/16 11:44:18+00,744,"Young, Steven"
1271,Assault Simple,2.02E+11,2000,MICHIE DR  A,CPD,2022/07/16 11:34:47+00,734,"Samar, Jack"
1272,Prowler - Peeping  Tom,2.02E+11,700,MADISON AVE  B,CPD,2022/07/16 09:06:44+00,506,"Blackwell, Ryan"
1273,Burglary,2.02E+11,400,13TH ST NW  A,CPD,2022/07/16 08:59:23+00,459,"Hounsel, Eli"
1274,Assault Simple,2.02E+11,1900,EMMET ST N,CPD,2022/07/16 08:37:23+00,437,"Miller, Devin"
1275,Weapons Violations,2.02E+11,,14TH ST NW / UNIVERSITY AVE,CPD,2022/07/16 06:38:54+00,238,"Curry, Brian"
1276,Death Investigation - DOA,2.02E+11,400,4TH ST NW  202,CPD,2022/07/16 01:11:34+00,2111,"Middleton, Matthew"
1277,Missing Person-adult,2.02E+11,900,MONTICELLO AVE,CPD,2022/07/15 23:04:54+00,1904,"Alfonso, Sean"
1278,Animal Complaint,2.02E+11,900,RUGBY RD,CPD,2022/07/15 18:17:38+00,1417,"Allen, Claire"
1279,Vandalism,2.02E+11,100,APPLETREE RD,CPD,2022/07/15 17:40:51+00,1340,"Darby, Michael"
1280,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2022/07/15 17:18:57+00,1318,"Vlasis, Christopher"
1281,Larceny - Theft from Building,2.02E+11,1800,JEFFERSON PARK AVE  502,CPD,2022/07/15 16:31:30+00,1231,"Moje, Ashley"
1282,Larceny - All Other,2.02E+11,500,HARRIS RD  103,CPD,2022/07/15 14:18:51+00,1018,"Green, Bryan"
1283,Larceny - All Other,2.02E+11,700,ORANGEDALE AVE,CPD,2022/07/15 11:49:46+00,749,"Green, Bryan"
1284,Suspicious Activity,2.02E+11,1500,E MARKET ST,CPD,2022/07/15 11:30:47+00,730,"Vlasis, Christopher"
1285,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2022/07/15 01:11:53+00,2111,"Lucas, Corbin"
1286,Misc - Criminal Call,2.02E+11,1600,MONTICELLO AVE  H,CPD,2022/07/15 00:31:19+00,2031,"Whitten, Tobyn"
1287,Suspicious Activity,2.02E+11,400,GARRETT ST,CPD,2022/07/15 00:05:09+00,2005,"Whitten, Tobyn"
1288,Larceny - All Other,2.02E+11,1100,MILLMONT ST,CPD,2022/07/14 21:16:22+00,1716,"Moje, Ashley"
1289,Larceny - All Other,2.02E+11,400,W MAIN ST,CPD,2022/07/14 20:50:26+00,1650,"Moje, Ashley"
1290,Fraud-credit card,2.02E+11,300,14TH ST NW,CPD,2022/07/14 19:54:39+00,1554,"Lowe, Courtney"
1291,Suspicious Activity,2.02E+11,200,W MAIN ST,CPD,2022/07/14 19:49:29+00,1549,"Smith, Daniel"
1292,Larceny - All Other,2.02E+11,1700,BRUCE AVE,CPD,2022/07/14 19:28:24+00,1528,"Lee, Chandler"
1293,Animal Complaint,2.02E+11,1100,CARLTON AVE,CPD,2022/07/14 19:15:57+00,1515,"Allen, Claire"
1294,Larceny - All Other,2.02E+11,,EMMET ST N,CPD,2022/07/14 18:47:28+00,1447,"Moje, Ashley"
1295,Disorderly Conduct,2.02E+11,2500,WOODLAND DR,CPD,2022/07/14 17:36:18+00,1336,"Perkins, Ceaser"
1296,Assault Simple,2.02E+11,700,NALLE ST,CPD,2022/07/14 16:33:46+00,1233,"Shiflett, Tammy"
1297,Larceny - All Other,2.02E+11,1500,E HIGH ST,CPD,2022/07/14 16:21:14+00,1221,"Arndt, Brian"
1298,Assault Simple,2.02E+11,1000,CHERRY AVE,CPD,2022/07/14 15:39:48+00,1139,"Bowers, Justin"
1299,Larceny - From Motor Vehicle,2.02E+11,1400,PEN PARK RD,CPD,2022/07/14 15:15:41+00,1115,"Mullins, James"
1300,Animal Complaint,2.02E+11,1000,FOREST HILLS AVE,CPD,2022/07/14 12:54:20+00,854,"Allen, Claire"
1301,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/07/14 11:54:55+00,754,"Arndt, Brian"
1302,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,BOLLING AVE,CPD,2022/07/14 05:16:04+00,116,"Blackwell, Ryan"
1303,Domestic Disturbance,2.02E+11,2100,MICHIE DR  128,CPD,2022/07/14 05:03:54+00,103,"Miller, Devin"
1304,Larceny - All Other,2.02E+11,500,E MAIN ST,CPD,2022/07/13 23:55:15+00,1955,"Middleton, Matthew"
1305,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2022/07/13 23:53:56+00,1953,"Lowry, Ryan"
1306,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/07/13 23:37:12+00,1937,"Middleton, Matthew"
1307,Suspicious Activity,2.02E+11,1400,CHESAPEAKE ST,CPD,2022/07/13 22:44:07+00,1844,"Lowry, Ryan"
1308,Burglary,2.02E+11,200,DICE ST,CPD,2022/07/13 19:37:41+00,1537,"Lowe, Courtney"
1309,Disorderly Conduct,2.02E+11,1300,CARLTON AVE  201,CPD,2022/07/13 18:05:02+00,1405,"Nash, Darius"
1310,Lost/FoundProperty,2.02E+11,500,E MAIN ST,CPD,2022/07/13 17:59:09+00,1359,"Aguilera, Natalia"
1311,Motor Vehicle Theft,2.02E+11,1700,MONTICELLO RD,CPD,2022/07/13 17:47:26+00,1347,"Pendleton, Eric"
1312,Vandalism,2.02E+11,1900,CEDAR HILL RD  A,CPD,2022/07/13 16:59:51+00,1259,"Barbour, Tremaine"
1313,Lost/FoundProperty,2.02E+11,300,PEYTON CT  B14,CPD,2022/07/13 16:30:00+00,1230,"Moje, Ashley"
1314,Larceny - Theft from Building,2.02E+11,1400,CHESAPEAKE ST,CPD,2022/07/13 16:29:54+00,1229,"Moje, Ashley"
1315,Suspicious Activity,2.02E+11,800,DRUID AVE,CPD,2022/07/13 14:32:43+00,1032,"Pendleton, Eric"
1316,Assault Aggravated,2.02E+11,2200,NORTH BERKSHIRE RD  B,CPD,2022/07/13 12:01:35+00,801,"Burnett, James"
1317,Burglary,2.02E+11,700,DALE AVE,CPD,2022/07/13 11:38:16+00,738,"Salyer, Jill"
1318,Suspicious Activity,2.02E+11,200,BROOKWOOD DR,CPD,2022/07/13 01:38:04+00,2138,"Via, Ryan"
1319,Larceny - Theft from Building,2.02E+11,1100,GORDON AVE  D,CPD,2022/07/13 00:58:42+00,2058,"Moje, Ashley"
1320,Larceny - All Other,2.02E+11,700,10TH ST NW,CPD,2022/07/13 00:35:38+00,2035,"Via, Ryan"
1321,Death Investigation - DOA,2.02E+11,2200,BANBURY ST,CPD,2022/07/13 00:18:29+00,2018,"Lowry, Ryan"
1322,Fraud-credit card,2.02E+11,2300,CRESTMONT AVE,CPD,2022/07/12 23:33:34+00,1933,"Moje, Ashley"
1323,Accident w/Injuries,2.02E+11,700,SHAMROCK RD,CPD,2022/07/12 22:19:04+00,1819,"Lucas, Corbin"
1324,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2022/07/12 19:35:30+00,1535,"Stayments, Ronald "
1325,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E WATER ST,CPD,2022/07/12 19:14:16+00,1514,"Shiflett, Tammy"
1326,Larceny - From Motor Vehicle,2.02E+11,400,W MAIN ST,CPD,2022/07/12 18:48:24+00,1448,"Moje, Ashley"
1327,Suspicious Activity,2.02E+11,600,E WATER ST,CPD,2022/07/12 15:55:56+00,1155,"Arndt, Brian"
1328,Sex Offense-forcible fondling,2.02E+11,700,ORANGEDALE AVE,CPD,2022/07/12 14:49:28+00,1049,"Wagner, Christopher "
1329,Larceny - Theft from Building,2.02E+11,500,W MAIN ST,CPD,2022/07/12 14:04:40+00,1004,"Moje, Ashley"
1330,Suspicious Activity,2.02E+11,500,PARK ST,CPD,2022/07/12 13:45:56+00,945,"Bowers, Justin"
1331,Larceny - From Motor Vehicle,2.02E+11,300,15TH ST NW  1006,CPD,2022/07/12 13:31:14+00,931,"Burnett, James"
1332,Hit and Run,2.02E+11,1600,EMMET ST N  221,CPD,2022/07/12 12:06:54+00,806,"Samar, Jack"
1333,Sex Offense-forcible fondling,2.02E+11,700,E MAIN ST,CPD,2022/07/12 07:15:13+00,315,"Lowry, Brent"
1334,Hit and Run,2.02E+11,,CHERRY AVE @ RIDGE ST,CPD,2022/07/12 02:33:17+00,2233,"Lowry, Brent"
1335,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,CHERRY AVE,CPD,2022/07/12 00:26:45+00,2026,"Alfonso, Sean"
1336,Larceny - From Motor Vehicle,2.02E+11,2300,PRICE AVE  Apt A,CPD,2022/07/11 21:38:37+00,1738,"Moje, Ashley"
1337,Burglary,2.02E+11,1600,DEL MAR DR,CPD,2022/07/11 20:21:59+00,1621,"Aguilera, Natalia"
1338,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,EMMET ST N,CPD,2022/07/11 18:44:59+00,1444,"Samar, Jack"
1339,Assault Aggravated,2.02E+11,1200,CARLTON AVE,CPD,2022/07/11 17:39:44+00,1339,"Mullins, James"
1340,Hit and Run,2.02E+11,1600,EMMET ST N,CPD,2022/07/11 13:16:07+00,916,"Sandridge, Jeffrey"
1341,Unauthorized Use of Motor Veh,2.02E+11,800,ST CHARLES AVE,CPD,2022/07/11 11:20:38+00,720,"Mullins, James"
1342,Vandalism,2.02E+11,1100,5TH ST SW,CPD,2022/07/11 10:31:10+00,631,"Hickey, Declan"
1343,Larceny - From Motor Vehicle,2.02E+11,1500,AMHERST ST,CPD,2022/07/11 10:26:37+00,626,"Curry, Brian"
1344,Suspicious Activity,2.02E+11,100,CHANCELLOR ST,CPD,2022/07/11 09:37:22+00,537,"Vlasis, Christopher"
1345,Drug/Narcotics Violation,2.02E+11,1900,EMMET ST N,CPD,2022/07/11 07:15:41+00,315,"Curry, Brian"
1346,Animal - Bite,2.02E+11,500,CHERRY AVE,CPD,2022/07/11 03:21:38+00,2321,"Vlasis, Christopher"
1347,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2022/07/10 22:39:35+00,1839,"Venereo, Arturo"
1348,Drunkeness DIP,2.02E+11,700,E MAIN ST,CPD,2022/07/10 20:59:00+00,1659,"Darby, Michael"
1349,Misc - Non-Criminal Call,2.02E+11,800,MONTICELLO AVE,CPD,2022/07/10 20:54:46+00,1654,"Moje, Ashley"
1350,Larceny - All Other,2.02E+11,2000,HESSIAN RD,CPD,2022/07/10 19:33:40+00,1533,"Aguilera, Natalia"
1351,Assault Simple,2.02E+11,100,GOODMAN ST,CPD,2022/07/10 17:48:51+00,1348,"Barbour, Tremaine"
1352,Larceny - All Other,2.02E+11,800,ELLIOTT AVE,CPD,2022/07/10 17:48:02+00,1348,"Darby, Michael"
1353,Lost/FoundProperty,2.02E+11,,E MAIN ST,CPD,2022/07/10 17:39:00+00,1339,"Moje, Ashley"
1354,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2022/07/10 17:27:03+00,1327,"Eckenroth, Rachel"
1355,Suspicious Activity,2.02E+11,100,WASHINGTON AVE,CPD,2022/07/10 16:00:53+00,1200,"Nash, Darius"
1356,Larceny - Of Veh Parts/Access,2.02E+11,1100,PAGE ST,CPD,2022/07/10 15:35:58+00,1135,"Eckenroth, Rachel"
1357,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,COLEMAN ST,CPD,2022/07/10 13:34:33+00,934,"Eckenroth, Rachel"
1358,Hit and Run,2.02E+11,500,1ST ST N,CPD,2022/07/10 13:21:33+00,921,"Eckenroth, Rachel"
1359,Hit and Run,2.02E+11,500,1ST ST N,CPD,2022/07/10 08:46:13+00,446,"Hopiane, Sayd"
1360,Sex Offense,2.02E+11,600,E MARKET ST,CPD,2022/07/10 00:05:29+00,2005,"Whitten, Tobyn"
1361,Death Investigation - DOA,2.02E+11,2400,SUNSET RD,CPD,2022/07/09 20:35:30+00,1635,"Green, Bryan"
1362,Assault Simple,2.02E+11,300,14TH ST NW  14,CPD,2022/07/09 20:05:16+00,1605,"Burnett, James"
1363,Sex Offense - Forcible Rape,2.02E+11,600,E MARKET ST,CPD,2022/07/09 19:54:53+00,1554,"Eckenroth, Rachel"
1364,Hit and Run,2.02E+11,800,HARDY DR,CPD,2022/07/09 19:39:02+00,1539,"Middleton, Matthew"
1365,Larceny - All Other,2.02E+11,300,15TH ST NW,CPD,2022/07/09 18:19:40+00,1419,"Burnett, James"
1366,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,EMMET ST N,CPD,2022/07/09 14:10:12+00,1010,"Samar, Jack"
1367,Assault Simple,2.02E+11,200,W MARKET ST,CPD,2022/07/09 04:53:21+00,53,"Hopiane, Sayd"
1368,Hit and Run,2.02E+11,200,W MARKET ST,CPD,2022/07/09 03:19:50+00,2319,"Vlasis, Christopher"
1369,Assist Citizen - Mental/TDO/ECO,2.02E+11,,W WATER ST / 2ND ST SW,CPD,2022/07/09 02:58:06+00,2258,"Whitten, Tobyn"
1370,Missing Person-adult,2.02E+11,1700,MONTICELLO RD,CPD,2022/07/09 02:26:27+00,2226,"Lowry, Brent"
1371,Animal Complaint,2.02E+11,700,PROSPECT AVE  F,CPD,2022/07/08 21:31:09+00,1731,"Becton, Joel"
1372,Lost/FoundProperty,2.02E+11,500,RIDGE ST,CPD,2022/07/08 20:53:00+00,1653,"Moje, Ashley"
1373,Trespass,2.02E+11,100,DALTON LN,CPD,2022/07/08 20:23:33+00,1623,"Green, Bryan"
1374,Assault Simple,2.02E+11,2100,MICHIE DR  109,CPD,2022/07/08 16:51:11+00,1251,"Wagner, Christopher "
1375,Sex Offense - Forcible Rape,2.02E+11,1200,W MAIN ST,CPD,2022/07/08 15:56:33+00,1156,"Hamill, Annmarie"
1376,Misc - Non-Criminal Call,2.02E+11,1200,CEDARS CT,CPD,2022/07/08 15:46:38+00,1146,"Moje, Ashley"
1377,Larceny - Theft from Building,2.02E+11,1000,EMMET ST N,CPD,2022/07/08 15:04:57+00,1104,"Moje, Ashley"
1378,Fraud-credit card,2.02E+11,400,CHERRY AVE,CPD,2022/07/08 14:33:31+00,1033,"Allen, Claire"
1379,Motor Vehicle Theft,2.02E+11,,ELLIEWOOD AVE,CPD,2022/07/08 13:25:54+00,925,"Allen, Claire"
1380,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/07/08 01:42:45+00,2142,"Whitten, Tobyn"
1381,Vandalism,2.02E+11,1000,CHERRY AVE  B3,CPD,2022/07/08 01:29:35+00,2129,"Middleton, Matthew"
1382,Assault Simple,2.02E+11,200,RIDGE ST,CPD,2022/07/08 00:47:03+00,2047,"Smith, Daniel"
1383,Larceny - Of Veh Parts/Access,2.02E+11,700,BLENHEIM AVE,CPD,2022/07/07 23:38:44+00,1938,"Aguilera, Natalia"
1384,Disorderly Conduct,2.02E+11,600,BLENHEIM AVE,CPD,2022/07/07 22:28:33+00,1828,"Whitten, Tobyn"
1385,Hit and Run,2.02E+11,1900,EMMET ST N,CPD,2022/07/07 20:27:15+00,1627,"Lowe, Courtney"
1386,Larceny - Theft from Building,2.02E+11,2100,BARRACKS RD,CPD,2022/07/07 20:10:16+00,1610,"Lowe, Courtney"
1387,Missing Person-adult,2.02E+11,100,WELK PL  A,CPD,2022/07/07 20:02:05+00,1602,"Bentz, Benjamin "
1388,Stolen Property Offenses,2.02E+11,600,W MAIN ST,CPD,2022/07/07 19:10:01+00,1510,"Allen, Claire"
1389,Suspicious Activity,2.02E+11,400,7TH ST NE,CPD,2022/07/07 18:36:31+00,1436,"Green, Bryan"
1390,Larceny - From Motor Vehicle,2.02E+11,600,BOLLING AVE  A,CPD,2022/07/07 16:43:38+00,1243,"Middleton, Matthew"
1391,Fraud-false pretense,2.02E+11,1900,ARLINGTON BLVD,CPD,2022/07/07 16:10:18+00,1210,"Lowry, Ryan"
1392,Vandalism,2.02E+11,,12TH ST NW / GRADY AVE,CPD,2022/07/07 16:06:24+00,1206,"Burnett, James"
1393,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2022/07/07 16:06:17+00,1206,"Middleton, Matthew"
1394,Animal Complaint,2.02E+11,800,W MAIN ST  215,CPD,2022/07/07 14:28:28+00,1028,"Allen, Claire"
1395,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,STONEHENGE AVE,CPD,2022/07/07 14:05:57+00,1005,"Lowry, Ryan"
1396,Hit and Run,2.02E+11,,EMMET ST S @ MORTON DR,CPD,2022/07/07 12:27:51+00,827,"Barbour, Tremaine"
1397,Disorderly Conduct,2.02E+11,900,EMMET ST N,CPD,2022/07/07 10:33:02+00,633,"Hopiane, Sayd"
1398,Sex Offense,2.02E+11,100,OLINDA DR,CPD,2022/07/06 21:40:32+00,1740,"Whitten, Tobyn"
1399,Larceny - Theft from Building,2.02E+11,100,BURNET ST,CPD,2022/07/06 21:03:12+00,1703,"Moje, Ashley"
1400,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2022/07/06 19:48:47+00,1548,"Whitten, Tobyn"
1401,Death Investigation - DOA,2.02E+11,700,6TH ST SE  E,CPD,2022/07/06 19:27:05+00,1527,"Mullins, James"
1402,Larceny - All Other,2.02E+11,1400,UNIVERSITY AVE,CPD,2022/07/06 17:58:20+00,1358,"Moje, Ashley"
1403,Animal Complaint,2.02E+11,400,11TH ST NW,CPD,2022/07/06 17:19:19+00,1319,"Allen, Claire"
1404,Hit and Run,2.02E+11,1700,HYDRAULIC RD,CPD,2022/07/06 17:02:05+00,1302,"Tennyson, James"
1405,Lost/FoundProperty,2.02E+11,300,10 1/2 ST NW  B,CPD,2022/07/06 16:57:59+00,1257,"Arndt, Brian"
1406,Fraud-false pretense,2.02E+11,900,E JEFFERSON ST,CPD,2022/07/06 16:50:48+00,1250,"Wagner, Christopher "
1407,Larceny - Theft from Building,2.02E+11,1000,EMMET ST N,CPD,2022/07/06 14:50:24+00,1050,"Moje, Ashley"
1408,Larceny - From Motor Vehicle,2.02E+11,1600,6TH ST SE  Lot 15,CPD,2022/07/06 14:27:00+00,1027,"Moje, Ashley"
1409,Larceny - From Motor Vehicle,2.02E+11,800,NASSAU ST,CPD,2022/07/06 14:05:39+00,1005,"Hopiane, Sayd"
1410,Suspicious Activity,2.02E+11,1500,E HIGH ST,CPD,2022/07/06 13:12:04+00,912,"Mullins, James"
1411,Vandalism,2.02E+11,600,E MAIN ST,CPD,2022/07/06 12:47:13+00,847,"Arndt, Brian"
1412,Vandalism,2.02E+11,100,MANILA ST  B,CPD,2022/07/06 12:27:05+00,827,"Green, Bryan"
1413,Suspicious Activity,2.02E+11,1900,SWANSON DR,CPD,2022/07/06 11:29:31+00,729,"Mullins, James"
1414,Larceny - Shoplifitng,2.02E+11,800,E MARKET ST,CPD,2022/07/06 05:20:39+00,120,"Bradley, Heather"
